,school_a_id,highest_score,school_b_id
3858,3859,0.8395061728395061,12296
3859,3860,0.8085106382978723,14317
3860,3861,0.75,12611
3861,3862,0.7878787878787878,14495
3862,3863,0.723404255319149,12834
3863,3864,0.8260869565217391,12422
3864,3865,0.72,14593
3865,3866,0.8192771084337349,12296
3866,3867,0.7777777777777778,13619
3867,3868,0.85,14495
3868,3869,0.7906976744186046,14522
3869,3870,0.7741935483870968,13520
3870,3871,0.7291666666666666,13520
3871,3872,0.8,12608
3872,3873,0.7906976744186046,14607
3873,3874,0.7640449438202247,12296
3874,3875,0.7741935483870968,13605
3875,3876,0.822429906542056,12705
3876,3877,0.8292682926829268,15375
3877,3878,0.8,12296
3878,3879,0.8543689320388349,12705
3879,3880,0.6896551724137931,111
3880,3881,0.8163265306122449,13520
3881,3882,0.8,12296
3882,3883,0.7927927927927928,1871
3883,3884,0.8,13520
3884,3885,0.825,13554
3885,3886,0.7676767676767676,13653
3886,3887,0.8421052631578947,13554
3887,3888,0.7636363636363637,12705
3888,3889,0.7291666666666666,13520
3889,3890,0.7901234567901234,13519
3890,3891,0.7441860465116279,13125
3891,3892,0.773109243697479,12705
3892,3893,0.7663551401869159,12705
3893,3894,0.8378378378378378,15889
3894,3895,0.8,13668
3895,3896,0.8505747126436781,13520
3896,3897,0.8205128205128205,12296
3897,3898,0.8378378378378378,13554
3898,3899,0.782608695652174,12296
3899,3900,0.8316831683168316,12705
3900,3901,0.7472527472527473,14495
3901,3902,0.7394957983193278,12611
3902,3903,0.8059701492537313,13011
3903,3904,0.688,15921
3904,3905,0.825,14495
3905,3906,0.76,12068
3906,3907,0.7741935483870968,14108
3907,3908,0.7636363636363637,15304
3908,3909,0.8192771084337349,1265
3909,3910,0.7816091954022989,13520
3910,3911,0.7555555555555555,13519
3911,3912,0.8045977011494253,13685
3912,3913,0.810126582278481,14495
3913,3914,0.7804878048780488,14667
3914,3915,0.7640449438202247,12296
3915,3916,0.7435897435897436,11085
3916,3917,0.8205128205128205,13306
3917,3918,0.7058823529411765,15921
3918,3919,0.813953488372093,12422
3919,3920,0.7804878048780488,13685
3920,3921,0.7307692307692307,14270
3921,3922,0.8148148148148148,14113
3922,3923,0.8292682926829268,12296
3923,3924,0.7777777777777778,14542
3924,3925,0.8131868131868132,111
3925,3926,0.7479674796747967,13603
3926,3927,0.8533333333333334,14495
3927,3928,0.736,12705
3928,3929,0.8205128205128205,12296
3929,3930,0.7407407407407407,12705
3930,3931,0.7592592592592593,13258
3931,3932,0.75,13520
3932,3933,0.8372093023255814,12692
3933,3934,0.8260869565217391,12068
3934,3935,0.8085106382978723,12692
3935,3936,0.7666666666666667,1871
3936,3937,0.717391304347826,12102
3937,3938,0.782608695652174,13469
3938,3939,0.8235294117647058,1589
3939,3940,0.7166666666666667,13846
3940,3941,0.7636363636363637,15156
3941,3942,0.7368421052631579,13833
3942,3943,0.8076923076923077,14490
3943,3944,0.7166666666666667,12705
3944,3945,0.7710843373493976,12608
3945,3946,0.8089887640449438,12380
3946,3947,0.775,13685
3947,3948,0.7304347826086957,15921
3948,3949,0.759493670886076,13685
3949,3950,0.8275862068965517,12893
3950,3951,0.7111111111111111,14495
3951,3952,0.8076923076923077,11987
3952,3953,0.68,14542
3953,3954,0.8118811881188119,12611
3954,3955,0.8333333333333334,12608
3955,3956,0.813953488372093,12296
3956,3957,0.7524752475247525,13520
3957,3958,0.7710843373493976,15652
3958,3959,0.8333333333333334,13756
3959,3960,0.7578947368421053,12296
3960,3961,0.7619047619047619,12494
3961,3962,0.8372093023255814,14394
3962,3963,0.75,13520
3963,3964,0.7555555555555555,12296
3964,3965,0.7954545454545454,13520
3965,3966,0.7764705882352941,12380
3966,3967,0.8275862068965517,13520
3967,3968,0.7474747474747475,1313
3968,3969,0.8,12598
3969,3970,0.8372093023255814,181
3970,3971,0.7450980392156863,14667
3971,3972,0.8,13685
3972,3973,0.7586206896551724,1623
3973,3974,0.7415730337078652,14495
3974,3975,0.8607594936708861,12296
3975,3976,0.8493150684931506,12930
3976,3977,0.7843137254901961,12705
3977,3978,0.8089887640449438,13520
3978,3979,0.7522935779816514,14593
3979,3980,0.7719298245614035,15540
3980,3981,0.7741935483870968,15608
3981,3982,0.7906976744186046,12608
3982,3983,0.7727272727272727,12608
3983,3984,0.7951807228915663,14561
3984,3985,0.7555555555555555,12296
3985,3986,0.7567567567567568,14113
3986,3987,0.8604651162790697,13520
3987,3988,0.8181818181818182,13520
3988,3989,0.8,13508
3989,3990,0.8,12102
3990,3991,0.7951807228915663,15652
3991,3992,0.7906976744186046,14542
3992,3993,0.782608695652174,15538
3993,3994,0.7872340425531915,12102
3994,3995,0.810126582278481,13685
3995,3996,0.7692307692307693,15708
3996,3997,0.8,12422
3997,3998,0.7787610619469026,1871
3998,3999,0.7216494845360825,13520
3999,4000,0.7619047619047619,111
4000,4001,0.7647058823529411,12705
4001,4002,0.7610619469026548,12705
4002,4003,0.7526881720430108,12296
4003,4004,0.76,15540
4004,4005,0.7380952380952381,12296
4005,4006,0.7843137254901961,13520
4006,4007,0.7333333333333333,12466
4007,4008,0.8,13520
4008,4009,0.8148148148148148,13685
4009,4010,0.8518518518518519,1871
4010,4011,0.8395061728395061,14495
4011,4012,0.723404255319149,13520
4012,4013,0.7547169811320755,14408
4013,4014,0.8245614035087719,1871
4014,4015,0.7931034482758621,13894
4015,4016,0.7021276595744681,13685
4016,4017,0.7666666666666667,12739
4017,4018,0.8045977011494253,13520
4018,4019,0.7916666666666666,12834
4019,4020,0.7954545454545454,13685
4020,4021,0.7317073170731707,13685
4021,4022,0.7777777777777778,13520
4022,4023,0.7478260869565218,15921
4023,4024,0.7441860465116279,12779
4024,4025,0.851063829787234,12491
4025,4026,0.7916666666666666,14134
4026,4027,0.75,14408
4027,4028,0.8148148148148148,1265
4028,4029,0.7352941176470589,12608
4029,4030,0.780952380952381,12611
4030,4031,0.7640449438202247,13520
4031,4032,0.7719298245614035,12480
4032,4033,0.7413793103448276,1871
4033,4034,0.75,13536
4034,4035,0.7422680412371134,13520
4035,4036,0.7755102040816326,181
4036,4037,0.7435897435897436,13685
4037,4038,0.7901234567901234,14495
4038,4039,0.6804123711340206,14561
4039,4040,0.7747747747747747,1871
4040,4041,0.8378378378378378,14495
4041,4042,0.7766990291262136,13525
4042,4043,0.8045977011494253,13520
4043,4044,0.8615384615384616,11085
4044,4045,0.7848101265822784,13685
4045,4046,0.8,13685
4046,4047,0.7924528301886793,14425
4047,4048,0.8484848484848485,11085
4048,4049,0.7378640776699029,12705
4049,4050,0.7123287671232876,13562
4050,4051,0.7289719626168224,12705
4051,4052,0.7865168539325843,12296
4052,4053,0.7572815533980582,13520
4053,4054,0.8421052631578947,13685
4054,4055,0.7222222222222222,13685
4055,4056,0.6736842105263158,14565
4056,4057,0.8,13519
4057,4058,0.8155339805825242,15911
4058,4059,0.7948717948717948,13519
4059,4060,0.7777777777777778,13894
4060,4061,0.74,12296
4061,4062,0.8,12296
4062,4063,0.7843137254901961,12705
4063,4064,0.7899159663865546,1871
4064,4065,0.76,12380
4065,4066,0.7254901960784313,13520
4066,4067,0.7948717948717948,13685
4067,4068,0.7076923076923077,1871
4068,4069,0.8266666666666667,13568
4069,4070,0.6857142857142857,1871
4070,4071,0.8333333333333334,12296
4071,4072,0.7766990291262136,15921
4072,4073,0.7352941176470589,13619
4073,4074,0.8172043010752689,13520
4074,4075,0.8181818181818182,14667
4075,4076,0.8,13520
4076,4077,0.7787610619469026,1871
4077,4078,0.7710843373493976,13685
4078,4079,0.8571428571428571,13847
4079,4080,0.8205128205128205,12380
4080,4081,0.8,13520
4081,4082,0.7924528301886793,13160
4082,4083,0.8192771084337349,13520
4083,4084,0.7636363636363637,13737
4084,4085,0.7547169811320755,12614
4085,4086,0.7741935483870968,13520
4086,4087,0.7735849056603774,15921
4087,4088,0.7102803738317757,12102
4088,4089,0.7796610169491526,11042
4089,4090,0.8095238095238095,14521
4090,4091,0.7906976744186046,12296
4091,4092,0.7560975609756098,13685
4092,4093,0.7592592592592593,15921
4093,4094,0.6868686868686869,13520
4094,4095,0.7407407407407407,14756
4095,4096,0.8260869565217391,13520
4096,4097,0.7469879518072289,12380
4097,4098,0.782608695652174,13520
4098,4099,0.8148148148148148,12296
4099,4100,0.7102803738317757,13520
4100,4101,0.7578947368421053,13520
4101,4102,0.8292682926829268,13519
4102,4103,0.6990291262135923,12102
4103,4104,0.7945205479452054,14495
4104,4105,0.84375,14266
4105,4106,0.8,12296
4106,4107,0.7804878048780488,12069
4107,4108,0.7586206896551724,12380
4108,4109,0.7850467289719626,12705
4109,4110,0.8041237113402062,15708
4110,4111,0.8433734939759037,13520
4111,4112,0.7916666666666666,15708
4112,4113,0.7415730337078652,12380
4113,4114,0.8,14495
4114,4115,0.8405797101449275,13894
4115,4116,0.8,1485
4116,4117,0.7868852459016393,12988
4117,4118,0.8089887640449438,12296
4118,4119,0.7076923076923077,1871
4119,4120,0.8125,13520
4120,4121,0.7521367521367521,1871
4121,4122,0.8275862068965517,13520
4122,4123,0.8571428571428571,14495
4123,4124,0.8275862068965517,13685
4124,4125,0.8372093023255814,13520
4125,4126,0.7407407407407407,13846
4126,4127,0.8461538461538461,14495
4127,4128,0.8470588235294118,14495
4128,4129,0.8,13252
4129,4130,0.8533333333333334,13568
4130,4131,0.7857142857142857,14490
4131,4132,0.819672131147541,13894
4132,4133,0.7936507936507936,13894
4133,4134,0.8089887640449438,12380
4134,4135,0.813953488372093,12296
4135,4136,0.7843137254901961,13160
4136,4137,0.7547169811320755,13393
4137,4138,0.8333333333333334,12296
4138,4139,0.8636363636363636,14667
4139,4140,0.835820895522388,11085
4140,4141,0.7441860465116279,11400
4141,4142,0.8372093023255814,14495
4142,4143,0.8076923076923077,13894
4143,4144,0.813953488372093,13520
4144,4145,0.7835051546391752,12102
4145,4146,0.7868852459016393,14565
4146,4147,0.8288288288288288,1871
4147,4148,0.8333333333333334,12068
4148,4149,0.8043478260869565,12102
4149,4150,0.7524752475247525,12102
4150,4151,0.7916666666666666,13684
4151,4152,0.7735849056603774,13846
4152,4153,0.656,15921
4153,4154,0.76,13525
4154,4155,0.7551020408163265,13520
4155,4156,0.7899159663865546,1871
4156,4157,0.7916666666666666,12296
4157,4158,0.82,13846
4158,4159,0.8205128205128205,12380
4159,4160,0.7719298245614035,13508
4160,4161,0.7272727272727273,14495
4161,4162,0.7964601769911505,1871
4162,4163,0.7755102040816326,12422
4163,4164,0.7843137254901961,13740
4164,4165,0.711864406779661,14425
4165,4166,0.9090909090909091,12608
4166,4167,0.8235294117647058,13520
4167,4168,0.7358490566037735,15921
4168,4169,0.7936507936507936,12988
4169,4170,0.8,14561
4170,4171,0.7540983606557377,1871
4171,4172,0.8292682926829268,12148
4172,4173,0.8205128205128205,120
4173,4174,0.723404255319149,14561
4174,4175,0.8157894736842105,1224
4175,4176,0.7529411764705882,13685
4176,4177,0.7674418604651163,13685
4177,4178,0.7816091954022989,13520
4178,4179,0.7741935483870968,14565
4179,4180,0.8,13520
4180,4181,0.825,12380
4181,4182,0.7761194029850746,12988
4182,4183,0.8089887640449438,13520
4183,4184,0.8034188034188035,1871
4184,4185,0.7755102040816326,13520
4185,4186,0.825,13554
4186,4187,0.7755102040816326,13734
4187,4188,0.8,13520
4188,4189,0.8089887640449438,13685
4189,4190,0.7457627118644068,12103
4190,4191,0.7868852459016393,13894
4191,4192,0.75,12466
4192,4193,0.84,12071
4193,4194,0.7777777777777778,1145
4194,4195,0.8115942028985508,14272
4195,4196,0.75,196
4196,4197,0.8048780487804879,12380
4197,4198,0.7889908256880734,1871
4198,4199,0.8235294117647058,15921
4199,4200,0.7764705882352941,1265
4200,4201,0.8260869565217391,14667
4201,4202,0.84,14525
4202,4203,0.75,15958
4203,4204,0.8395061728395061,13520
4204,4205,0.7346938775510204,12830
4205,4206,0.6766917293233082,1871
4206,4207,0.8,14495
4207,4208,0.7804878048780488,1871
4208,4209,0.7924528301886793,13160
4209,4210,0.688,1871
4210,4211,0.7326732673267327,13520
4211,4212,0.7666666666666667,14756
4212,4213,0.7906976744186046,12296
4213,4214,0.85,12296
4214,4215,0.8085106382978723,11869
4215,4216,0.8181818181818182,13520
4216,4217,0.8,1145
4217,4218,0.8051948051948052,13520
4218,4219,0.7049180327868853,15708
4219,4220,0.8059701492537313,14495
4220,4221,0.8181818181818182,12834
4221,4222,0.8095238095238095,13520
4222,4223,0.8141592920353983,12705
4223,4224,0.7692307692307693,1145
4224,4225,0.7719298245614035,13894
4225,4226,0.7663551401869159,15921
4226,4227,0.7547169811320755,15921
4227,4228,0.8064516129032258,12339
4228,4229,0.7857142857142857,13520
4229,4230,0.8260869565217391,12394
4230,4231,0.8163265306122449,12952
4231,4232,0.8405797101449275,12930
4232,4233,0.8222222222222222,12296
4233,4234,0.7906976744186046,12699
4234,4235,0.8095238095238095,12296
4235,4236,0.85,12049
4236,4237,0.7652173913043478,1871
4237,4238,0.810126582278481,11400
4238,4239,0.8070175438596491,15931
4239,4240,0.7047619047619048,13685
4240,4241,0.782608695652174,14495
4241,4242,0.7608695652173914,13520
4242,4243,0.8611111111111112,13560
4243,4244,0.7619047619047619,13520
4244,4245,0.8155339805825242,12705
4245,4246,0.8301886792452831,164
4246,4247,0.7906976744186046,12692
4247,4248,0.8235294117647058,13008
4248,4249,0.7246376811594203,13011
4249,4250,0.7472527472527473,13520
4250,4251,0.7916666666666666,13244
4251,4252,0.7380952380952381,14495
4252,4253,0.7924528301886793,14953
4253,4254,0.8192771084337349,13520
4254,4255,0.7326732673267327,13520
4255,4256,0.8275862068965517,12296
4256,4257,0.8181818181818182,13520
4257,4258,0.7755102040816326,12296
4258,4259,0.7906976744186046,13685
4259,4260,0.7878787878787878,13520
4260,4261,0.773109243697479,1871
4261,4262,0.7692307692307693,12527
4262,4263,0.8333333333333334,1145
4263,4264,0.7857142857142857,14490
4264,4265,0.7157894736842105,14140
4265,4266,0.78125,13011
4266,4267,0.7551020408163265,12422
4267,4268,0.821917808219178,11400
4268,4269,0.8169014084507042,13560
4269,4270,0.7311827956989247,12296
4270,4271,0.8,12296
4271,4272,0.8679245283018868,14611
4272,4273,0.8493150684931506,13554
4273,4274,0.8536585365853658,12296
4274,4275,0.7209302325581395,13520
4275,4276,0.7755102040816326,12830
4276,4277,0.7857142857142857,13520
4277,4278,0.7894736842105263,13685
4278,4279,0.7804878048780488,12380
4279,4280,0.7865168539325843,13520
4280,4281,0.782608695652174,12102
4281,4282,0.7936507936507936,15889
4282,4283,0.8607594936708861,12296
4283,4284,0.7857142857142857,1708
4284,4285,0.7768595041322314,12103
4285,4286,0.8717948717948718,12747
4286,4287,0.8,13562
4287,4288,0.8108108108108109,14318
4288,4289,0.7719298245614035,12225
4289,4290,0.7586206896551724,12608
4290,4291,0.7096774193548387,12068
4291,4292,0.7272727272727273,13465
4292,4293,0.7333333333333333,13520
4293,4294,0.7878787878787878,12296
4294,4295,0.7708333333333334,12296
4295,4296,0.7619047619047619,15921
4296,4297,0.7466666666666667,13562
4297,4298,0.7692307692307693,15708
4298,4299,0.8148148148148148,12296
4299,4300,0.7575757575757576,14565
4300,4301,0.8,12296
4301,4302,0.7789473684210526,15708
4302,4303,0.7555555555555555,13520
4303,4304,0.7692307692307693,14318
4304,4305,0.7526881720430108,12296
4305,4306,0.8266666666666667,12380
4306,4307,0.8064516129032258,13011
4307,4308,0.7526881720430108,12296
4308,4309,0.7659574468085106,12049
4309,4310,0.7479674796747967,13603
4310,4311,0.8266666666666667,12480
4311,4312,0.8080808080808081,12422
4312,4313,0.8099173553719008,1871
4313,4314,0.7596899224806202,13603
4314,4315,0.8,15423
4315,4316,0.7961165048543689,12705
4316,4317,0.8275862068965517,12296
4317,4318,0.7912087912087912,13520
4318,4319,0.8611111111111112,12608
4319,4320,0.7115384615384616,13685
4320,4321,0.7407407407407407,14561
4321,4322,0.7,15708
4322,4323,0.7454545454545455,12705
4323,4324,0.7540983606557377,14490
4324,4325,0.8,13520
4325,4326,0.7857142857142857,13894
4326,4327,0.8131868131868132,12296
4327,4328,0.7954545454545454,12296
4328,4329,0.8292682926829268,13520
4329,4330,0.8571428571428571,13520
4330,4331,0.8095238095238095,13520
4331,4332,0.7560975609756098,13114
4332,4333,0.8085106382978723,1663
4333,4334,0.7777777777777778,13562
4334,4335,0.7872340425531915,14495
4335,4336,0.75,14521
4336,4337,0.75,12739
4337,4338,0.7450980392156863,13705
4338,4339,0.7640449438202247,12380
4339,4340,0.8421052631578947,14967
4340,4341,0.8055555555555556,14266
4341,4342,0.8,13520
4342,4343,0.7727272727272727,12608
4343,4344,0.7924528301886793,15304
4344,4345,0.8235294117647058,13011
4345,4346,0.7529411764705882,15683
4346,4347,0.7659574468085106,12834
4347,4348,0.7619047619047619,14958
4348,4349,0.775,12608
4349,4350,0.7766990291262136,12705
4350,4351,0.7608695652173914,13520
4351,4352,0.7954545454545454,14542
4352,4353,0.6666666666666666,13520
4353,4354,0.7272727272727273,13685
4354,4355,0.7714285714285715,13011
4355,4356,0.8045977011494253,13520
4356,4357,0.7906976744186046,14271
4357,4358,0.8205128205128205,12741
4358,4359,0.7047619047619048,13685
4359,4360,0.7642276422764228,13603
4360,4361,0.7317073170731707,1871
4361,4362,0.7291666666666666,12380
4362,4363,0.8311688311688312,13520
4363,4364,0.7358490566037735,12705
4364,4365,0.8118811881188119,12705
4365,4366,0.7777777777777778,13894
4366,4367,0.7037037037037037,12296
4367,4368,0.7857142857142857,14565
4368,4369,0.7608695652173914,12296
4369,4370,0.8,12296
4370,4371,0.8089887640449438,14495
4371,4372,0.74,12296
4372,4373,0.8292682926829268,1802
4373,4374,0.84,12705
4374,4375,0.7792207792207793,14495
4375,4376,0.7931034482758621,14490
4376,4377,0.74,12296
4377,4378,0.7415730337078652,13653
4378,4379,0.7741935483870968,15958
4379,4380,0.75,12705
4380,4381,0.8,12394
4381,4382,0.7272727272727273,14495
4382,4383,0.7837837837837838,13619
4383,4384,0.775,14495
4384,4385,0.819672131147541,11314
4385,4386,0.7578947368421053,13520
4386,4387,0.7252747252747253,12296
4387,4388,0.85,13545
4388,4389,0.8571428571428571,13554
4389,4390,0.8,12295
4390,4391,0.7591240875912408,1871
4391,4392,0.7526881720430108,14561
4392,4393,0.7906976744186046,14495
4393,4394,0.8333333333333334,13520
4394,4395,0.7652173913043478,1871
4395,4396,0.7843137254901961,1388
4396,4397,0.8222222222222222,13520
4397,4398,0.8705882352941177,12296
4398,4399,0.8301886792452831,12705
4399,4400,0.8,14525
4400,4401,0.8837209302325582,14667
4401,4402,0.8135593220338984,12703
4402,4403,0.7674418604651163,13520
4403,4404,0.8,12296
4404,4405,0.7872340425531915,13520
4405,4406,0.8,13520
4406,4407,0.7272727272727273,13520
4407,4408,0.8,12296
4408,4409,0.7789473684210526,12296
4409,4410,0.7878787878787878,1442
4410,4411,0.8181818181818182,12296
4411,4412,0.7894736842105263,12618
4412,4413,0.847457627118644,14490
4413,4414,0.7945205479452054,14425
4414,4415,0.8181818181818182,13520
4415,4416,0.7575757575757576,13560
4416,4417,0.7766990291262136,12705
